"Word","Count"
"Urgent","1"
"Uri","2986"
"Uris","21"
"Url","957"
"Urlencoded","1"
"Urlgroup","2"
"Urlmon","2"
"Urls","50"
"Urn","8"
"Urns","1"
"Urt","7"
"Us","111"
"Usability","2"
"Usable","24"
"Usage","277"
"Usages","30"
"Use","2578"
"Useable","2"
"Useblocking","2"
"Usecodecoptions","1"
"Used","371"
"Useful","2"
"Usekey","1"
"User","2912"
"Userdefined","1"
"Username","33"
"Users","60"
"Uses","79"
"Ushort","6"
"Ushorts","1"
"Using","592"
"Usn","37"
"Ust","1"
"Ustar","11"
"Utc","250"
"Utf","756"
"Util","94"
"Utilities","42"
"Utility","39"
"Utilization","6"
"Utilized","4"
"Utils","45"
"Uuid","15"
"Uv","30"
"Uwp","2"
"Ux","11"
"Uxtheme","3"
"Uyghur","1"
"Uzbek","1"
"Va","8"
"Vai","2"
"Vakhi","1"
"Val","759"
"Valid","1465"
"Validatable","11"
"Validate","1515"
"Validated","69"
"Validates","53"
"Validating","143"
"Validation","1260"
"Validations","3"
"Validator","338"
"Validators","64"
"Validity","61"
"Valign","1"
"Vals","5"
"Value","59605"
"Valued","15"
"Valuename","2"
"Valueon","2"
"Values","2833"
"Vanish","4"
"Var","534"
"Vararg","2"
"Varargs","1"
"Variable","506"
"Variables","182"
"Variance","3"
"Variant","201"
"Variants","37"
"Variation","4"
"Variations","2"
"Variety","9"
"Varkind","2"
"Varpop","1"
"Varpush","1"
"Vars","37"
"Vartyp","2"
"Vartype","2"
"Vary","167"
"Vattu","1"
"Vatu","1"
"Vb","127"
"Vba","1"
"Vbmi","2"
"Vc","7"
"Vebosity","1"
"Vec","7"
"Vector","1789"
"Vectorization","2"
"Vectorize","6"
"Vectorized","10"
"Vectors","11"
"Vedic","2"
"Vegas","2"
"Velocities","29"
"Velocity","106"
"Venda","1"
"Vendor","28"
"Ver","66"
"Verb","214"
"Verbatim","4"
"Verbose","30"
"Verbosity","10"
"Verbs","53"
"Verification","116"
"Verified","43"
"Verifier","16"
"Verify","582"
"Verifying","6"
"Version","2046"
"Versionable","2"
"Versioned","17"
"Versioning","4"
"Versions","13"
"Vert","31"
"Vertex","29"
"Vertical","741"
"Vertically","72"
"Verticals","1"
"Verticaltileslices","1"
"Vertices","81"
"Very","1"
"Vesion","6"
"Vft","4"
"Vftable","36"
"Vftbl","71"
"Via","90"
"Viable","4"
"Video","77"
"Videos","3"
"Videotex","1"
"Viet","2"
"Vietnamese","2"
"View","4817"
"Viewable","1"
"Viewbox","41"
"Viewer","213"
"Viewing","28"
"Viewport","516"
"Viewports","4"
"Views","76"
"Violated","13"
"Violates","2"
"Violation","102"
"Violet","70"
"Virama","2"
"Virt","7"
"Virtual","542"
"Virtualizable","3"
"Virtualization","72"
"Virtualize","10"
"Virtualized","54"
"Virtualizing","57"
"Virtuals","7"
"Vis","7"
"Visi","23"
"Visibility","336"
"Visible","987"
"Visisble","1"
"Visit","820"
"Visited","115"
"Visitor","81"
"Vista","87"
"Visual","1389"
"Visualizer","18"
"Visuals","40"
"Vk","17"
"Vkey","1"
"Vl","1"
"Vlb","14"
"Vlink","6"
"Vlv","2"
"Vm","1"
"Vnni","2"
"Vo","1"
"Voice","2"
"Voicing","2"
"Void","149"
"Vol","6"
"Volatile","186"
"Volatilement","2"
"Volatiles","7"
"Volume","118"
"Vote","16"
"Voted","1"
"Voter","23"
"Vowel","1"
"Vr","47"
"Vs","8"
"Vsassert","3"
"Vsb","7"
"Vsp","11"
"Vsync","2"
"Vt","45"
"Vtable","144"
"Vtables","12"
"Vtbl","220"
"Vtype","2"
"Vw","1"
"Wa","4"
"Wagdi","1"
"Wait","753"
"Waiter","48"
"Waiters","26"
"Waithandle","2"
"Waiting","94"
"Waits","7"
"Wake","30"
"Wakeup","2"
"Walk","68"
"Walker","37"
"Walkers","1"
"Walking","11"
"Want","17"
"Wanted","2"
"Wants","15"
"Warichu","4"
"Warming","4"
"Warmup","2"
"Warn","46"
"Warning","138"
"Warnings","18"
"Warp","13"
"Was","128"
"Wash","1"
"Wasi","1"
"Wasm","3"
"Watch","22"
"Watched","2"
"Watcher","52"
"Watchers","1"
"Watches","1"
"Watching","5"
"Water","16"
"Watermark","26"
"Watermarked","1"
"Watson","8"
"Wav","1"
"Wave","31"
"Wavy","6"
"Way","27"
"Wb","4"
"Wc","11"
"Wcategory","4"
"Wce","1"
"Wch","51"
"Wcp","5"
"Wcslen","1"
"Wd","3"
"Wdi","6"
"Wdm","1"
"Wdp","7"
"Weak","224"
"Weakest","1"
"Weakly","2"
"Weakref","2"
"Weave","1"
"Web","1109"
"Webassembly","3"
"Webclient","10"
"Webhost","3"
"Webp","4"
"Webpage","1"
"Website","11"
"Websocket","1"
"Websockets","33"
"Webstatus","12"
"Webtransport","1"
"Wednesday","4"
"Weed","2"
"Week","203"
"Weekday","6"
"Weekly","1"
"Weeks","3"
"Weierstrass","1"
"Weighing","1"
"Weight","259"
"Weighted","3"
"Weights","2"
"Welcome","32"
"Well","51"
"Welsh","1"
"Went","2"
"Were","5"
"West","5"
"Wevtapi","12"
"Wf","6"
"Wfc","2"
"Wgx","4"
"Wheat","14"
"Wheel","194"
"When","263"
"Whensupported","2"
"Where","53"
"Whereabouts","30"
"Whether","5"
"Which","48"
"While","96"
"Whip","14"
"White","266"
"Whiteness","1"
"Whitespace","387"
"Whitespaces","6"
"Whole","23"
"Whos","2"
"Whose","1"
"Wic","7"
"Wide","69"
"Widen","131"
"Widened","3"
"Widening","356"
"Wider","2"
"Widest","6"
"Widow","9"
"Width","2659"
"Widths","146"
"Wiggle","1"
"Wild","10"
"Wildcard","84"
"Wildcards","17"
"Will","27"
"Win","633"
"Winapi","2"
"Wind","2"
"Winding","1"
"Window","2227"
"Windowless","8"
"Windows","1043"
"Winevent","2"
"Winform","4"
"Winforms","8"
"Wininet","18"
"Winlogo","1"
"Winmm","2"
"Winner","1"
"Winrt","2"
"Wins","20"
"Winsock","7"
"Winspool","16"
"Wipe","1"
"Wire","26"
"Wireless","1"
"Wisp","53"
"Wisptis","10"
"With","2131"
"Withcolumnnotes","1"
"Withdraw","2"
"Withdrawn","3"
"Within","254"
"Without","315"
"Withpagenotes","1"
"Wk","5"
"Wkscli","12"
"Wldap","12"
"Wldp","4"
"Wm","202"
"Wman","1"
"Wmf","103"
"Wmfplaceable","3"
"Wmfplacealbe","2"
"Wmi","1"
"Wmp","16"
"Wnd","790"
"Wndproc","1"
"Wo","1"
"Woff","2"
"Wolof","1"
"Wood","14"
"Woods","1"
"Word","328"
"Words","37"
"Work","292"
"Workaround","9"
"Worker","249"
"Workers","6"
"Working","90"
"Works","2"
"Workset","4"
"Workspace","56"
"Workstation","4"
"World","97"
"Worse","2"
"Would","3"
"Wow","14"
"Wp","19"
"Wparam","32"
"Wpf","146"
"Wr","12"
"Wrap","419"
"Wrapmode","12"
"Wrapped","126"
"Wrapper","420"
"Wrappers","30"
"Wrapping","73"
"Wraps","2"
"Writable","72"
"Write","7003"
"Writeable","51"
"Writeback","1"
"Writefailure","2"
"Writefds","4"
"Writeonly","4"
"Writeonlystream","4"
"Writer","2564"
"Writercount","1"
"Writers","35"
"Writes","16"
"Writestarted","2"
"Writing","248"
"Written","908"
"Wrong","240"
"Wrongversion","4"
"Wrote","3"
"Wrt","2"
"Ws","57"
"Wsa","5"
"Wsdl","4"
"Wsi","2"
"Wss","2"
"Wstr","2"
"Wsz","10"
"Wt","1"
"Wts","2"
"Wtsapi","14"
"Wwanpp","2"
"Www","30"
"Wz","17"
"Xa","3"
"Xact","13"
"Xactopt","2"
"Xacttc","1"
"Xaml","886"
"Xapp","5"
"Xasl","2"
"Xbap","3"
"Xbox","2"
"Xc","4"
"Xcode","1"
"Xd","5"
"Xda","2"
"Xdo","2"
"Xdoc","3"
"Xdom","78"
"Xdr","58"
"Xds","1"
"Xdt","2"
"Xe","2"
"Xf","6"
"Xform","6"
"Xhosa","1"
"Xhtml","2"
"Xi","6"
"Xli","2"
"Xml","5235"
"Xmlcaseorder","1"
"Xmldecl","16"
"Xmllang","1"
"Xmlnamespace","2"
"Xmlns","207"
"Xmlorder","1"
"Xmlreader","1"
"Xmlspace","3"
"Xmlstringtable","2"
"Xmltext","1"
"Xmlw","4"
"Xnr","2"
"Xnt","3"
"Xof","8"
"Xoffset","2"
"Xolehlp","12"
"Xor","103"
"Xoshiro","3"
"Xp","39"
"Xpath","52"
"Xpathexpr","3"
"Xpn","6"
"Xpos","1"
"Xps","478"
"Xpsprint","1"
"Xptrs","1"
"Xptyp","4"
"Xr","1"
"Xrml","20"
"Xs","4"
"Xsc","9"
"Xsd","219"
"Xsdto","1"
"Xsdtype","2"
"Xse","2"
"Xsi","103"
"Xsl","83"
"Xslt","441"
"Xsm","1"
"Xso","9"
"Xsrf","3"
"Xss","1"
"Xstate","2"
"Xstates","5"
"Xstr","1"
"Xsw","4"
"Xt","4"
"Xthickness","1"
"Xtr","2"
"Xtw","5"
"Xw","10"
"Xwrt","4"
"Xxx","4"
"Xy","3"
"Yakut","1"
"Yaw","11"
"Ycbcr","1"
"Ycck","1"
"Year","707"
"Years","41"
"Yellow","76"
"Yes","53"
"Yesno","4"
"Yet","22"
"Yg","1"
"Yi","8"
"Yiddish","1"
"Yield","28"
"Yielded","6"
"Yielding","1"
"Yijing","2"
"Yinfo","4"
"Ymd","1"
"Yoruba","1"
"You","9"
"Youngest","1"
"Your","11"
"Ypos","1"
"Yr","3"
"Ysr","2"
"Ystr","1"
"Yxy","4"
"Zag","1"
"Zande","1"
"Zero","665"
"Zeroed","2"
"Zeroes","4"
"Zerolist","2"
"Zerorb","1"
"Zeros","7"
"Zf","2"
"Zhtw","1"
"Zig","1"
"Zip","162"
"Ziv","1"
"Zlib","9"
"Zn","2"
"Zodiac","3"
"Zombie","4"
"Zone","200"
"Zones","10"
"Zoom","314"
"Zoomed","1"
"Zop","1"
"Zorder","2"
"Zulu","5"
"Zyrian","1"
"Zz","4"
